legId,searchDate,flightDate,startingAirport,destinationAirport,fareBasisCode,travelDuration,elapsedDays,isBasicEconomy,isRefundable,isNonStop,baseFare,totalFare,seatsRemaining,totalTravelDistance,segmentsDepartureTimeEpochSeconds,segmentsDepartureTimeRaw,segmentsArrivalTimeEpochSeconds,segmentsArrivalTimeRaw,segmentsArrivalAirportCode,segmentsDepartureAirportCode,segmentsAirlineName,segmentsAirlineCode,segmentsEquipmentDescription,segmentsDurationInSeconds,segmentsDistance,segmentsCabinCode
aa6b62312276a4171af498b44533c678,2022-05-26,2022-05-31,SFO,EWR,UAA0OHEN,PT5H12M,1,False,False,True,515.35,568.60,6,2566,1654056000,2022-05-31T21:00:00.000-07:00,1654074720,2022-06-01T05:12:00.000-04:00,EWR,SFO,United,UA,Boeing 777,18720,2566,coach
1c8b4f833f363f416e03607bbdf3eeda,2022-05-26,2022-06-03,PHL,CLT,UAA7ADEN,PT3H55M,0,False,False,False,528.37,591.60,7,642,1654250460||1654257480,2022-06-03T06:01:00.000-04:00||2022-06-03T07:58:00.000-04:00,1654254000||1654264560,2022-06-03T07:00:00.000-04:00||2022-06-03T09:56:00.000-04:00,EWR||CLT,PHL||EWR,United||United,UA||UA,Embraer 170||Embraer 175 (Enhanced Winglets),3540||7080,97||545,coach||coach
a47dc68006bf2ed26490f630cacdd50d,2022-05-26,2022-06-07,CLT,LGA,OI3QUEL1,PT5H11M,0,False,False,False,123.72,155.10,7,913,1654618440||1654632000,2022-06-07T12:14:00.000-04:00||2022-06-07T16:00:00.000-04:00,1654626780||1654637100,2022-06-07T14:33:00.000-04:00||2022-06-07T17:25:00.000-04:00,BOS||LGA,CLT||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Embraer 190||Embraer 190,8340||5100,728||185,coach||coach
a405f97ad87b93851b5e05b888338cce,2022-05-26,2022-06-10,DFW,LAX,U0XSNR,PT9H36M,0,False,False,False,111.38,218.96,0,,1654863300||1654893000,2022-06-10T07:15:00.000-05:00||2022-06-10T13:30:00.000-07:00,1654873740||1654897860,2022-06-10T08:09:00.000-07:00||2022-06-10T14:51:00.000-07:00,LAS||LAX,DFW||LAS,Spirit Airlines||Spirit Airlines,NK||NK,||,10440||4860,None||None,coach||coach
aae19aff1859e8f7fc08ab17c4fb06f5,2022-05-26,2022-06-13,ORD,PHL,HA3OA0MC,PT4H16M,0,False,False,False,358.14,408.60,9,687,1655160780||1655170500,2022-06-13T17:53:00.000-05:00||2022-06-13T21:35:00.000-04:00,1655166300||1655176140,2022-06-13T20:25:00.000-04:00||2022-06-13T23:09:00.000-04:00,DTW||PHL,ORD||DTW,Delta||Delta,DL||DL,Boeing 717||Boeing 717,5520||5640,240||447,coach||coach
6e8e9dfadc89506fca550317d2ce9f9f,2022-05-26,2022-06-17,DFW,EWR,VAA3JHES,PT3H22M,0,False,False,True,245.58,278.60,9,1380,1655463600,2022-06-17T06:00:00.000-05:00,1655475720,2022-06-17T10:22:00.000-04:00,EWR,DFW,United,UA,Boeing 737-900,12120,1380,coach
e92ae4a1ebf87140c66622163bc60937,2022-05-26,2022-06-20,PHL,BOS,UAA7ADEN,PT3H24M,0,False,False,False,398.13,451.59,9,282,1655748120||1655755200,2022-06-20T14:02:00.000-04:00||2022-06-20T16:00:00.000-04:00,1655751600||1655760360,2022-06-20T15:00:00.000-04:00||2022-06-20T17:26:00.000-04:00,EWR||BOS,PHL||EWR,United||United,UA||UA,||Boeing 757-200,3480||5160,97||185,coach||coach
50765efa1370f31d8c2ea1ced930c6fa,2022-05-26,2022-06-24,DFW,CLT,QA0NA0MC,PT4H25M,0,False,False,False,333.03,381.61,1,953,1656113580||1656125100,2022-06-24T18:33:00.000-05:00||2022-06-24T22:45:00.000-04:00,1656121440||1656129480,2022-06-24T21:44:00.000-04:00||2022-06-24T23:58:00.000-04:00,ATL||CLT,DAL||ATL,Delta||Delta,DL||DL,Boeing 717||Boeing 717,7860||4380,725||228,coach||coach
1e641083df709fee81e5b0136b065474,2022-05-26,2022-06-27,PHL,DFW,V0AWZNN1,PT3H52M,0,False,False,True,404.65,449.60,7,1298,1656334200,2022-06-27T08:50:00.000-04:00,1656348120,2022-06-27T11:42:00.000-05:00,DFW,PHL,American Airlines,AA,Airbus A321,13920,1298,coach
70cc1b305439276e4483765159e28869,2022-05-26,2022-07-01,DFW,IAD,QAA0OKEN,PT3H10M,0,False,False,True,310.70,348.60,3,1177,1656678600,2022-07-01T07:30:00.000-05:00,1656690000,2022-07-01T11:40:00.000-04:00,IAD,DFW,United,UA,Embraer 175 (Enhanced Winglets),11400,1177,coach
37e9a669a59a113ed64a375cfec526b9,2022-05-26,2022-07-04,SFO,MIA,GUAKZNN3,PT12H47M,1,False,False,False,360.92,417.19,7,2583,1656983400||1657018800,2022-07-04T18:10:00.000-07:00||2022-07-05T06:00:00.000-05:00,1656996360||1657029420,2022-07-04T23:46:00.000-05:00||2022-07-05T09:57:00.000-04:00,DFW||MIA,SFO||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,12960||10620,1468||1115,coach||coach
c41903b32e0692928a765020a9f21c44,2022-05-26,2022-07-08,EWR,IAD,HAUOA0MQ,PT7H35M,0,False,False,False,320.93,368.60,5,1303,1657303980||1657324500,2022-07-08T14:13:00.000-04:00||2022-07-08T19:55:00.000-04:00,1657312140||1657331280,2022-07-08T16:29:00.000-04:00||2022-07-08T21:48:00.000-04:00,ATL||IAD,EWR||ATL,Delta||Delta,DL||DL,Boeing 737-800||Boeing 717,8160||6780,762||541,coach||coach
8f496486051401b81f696bf2fbac1029,2022-05-26,2022-07-11,PHL,IAD,XRVOA0ML,PT5H40M,0,False,False,False,272.56,316.60,9,1208,1657559700||1657573860,2022-07-11T13:15:00.000-04:00||2022-07-11T17:11:00.000-04:00,1657567020||1657580100,2022-07-11T15:17:00.000-04:00||2022-07-11T18:55:00.000-04:00,ATL||IAD,PHL||ATL,Delta||Delta,DL||DL,Boeing 737-900||Airbus A320,7320||6240,667||541,coach||coach
8af7dd8dc37cdd546d37cc94204d558d,2022-05-26,2022-07-15,CLT,LGA,NVAHZNN1,PT4H39M,0,False,False,False,157.21,191.10,7,548,1657891920||1657904400,2022-07-15T09:32:00.000-04:00||2022-07-15T13:00:00.000-04:00,1657897380||1657908660,2022-07-15T11:03:00.000-04:00||2022-07-15T14:11:00.000-04:00,DCA||LGA,CLT||DCA,American Airlines||American Airlines,AA||AA,Airbus A319||Airbus A319,5460||4260,327||221,coach||coach
280ed8845d897380d809facc1478f929,2022-05-26,2022-07-18,MIA,SFO,OL4AUEL1,PT17H31M,1,False,False,False,557.20,628.19,7,3958,1658184720||1658224800,2022-07-18T18:52:00.000-04:00||2022-07-19T06:00:00.000-04:00,1658196900||1658247780,2022-07-18T22:15:00.000-04:00||2022-07-19T09:23:00.000-07:00,BOS||SFO,MIA||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A321||Airbus A319-321,12180||22980,1260||2698,coach||coach
c84e0ccc147d99febda545e47241a939,2022-05-26,2022-07-22,ATL,LAX,KAUOA0MQ,PT4H40M,0,False,False,True,385.12,428.60,9,1943,1658522100,2022-07-22T16:35:00.000-04:00,1658538900,2022-07-22T18:15:00.000-07:00,LAX,ATL,Delta,DL,Airbus A321,16800,1943,coach
d7063568207e90a6edf41c793f033d37,2022-05-26,2022-07-25,LGA,CLT,NVAHZNN1,PT5H53M,0,False,False,False,133.95,167.60,7,551,1658778000||1658794440,2022-07-25T15:40:00.000-04:00||2022-07-25T20:14:00.000-04:00,1658783160||1658799180,2022-07-25T17:06:00.000-04:00||2022-07-25T21:33:00.000-04:00,CHO||CLT,LGA||CHO,American Airlines||American Airlines,AA||AA,Embraer 170||Embraer RJ145,5160||4740,306||245,coach||coach
b145010ea0034ba1e6f3a2d5df344b45,2022-05-27,2022-05-30,ORD,LAX,YNR,PT4H19M,0,False,False,True,313.00,369.59,0,,1653926160,2022-05-30T10:56:00.000-05:00,1653941700,2022-05-30T13:15:00.000-07:00,LAX,ORD,Spirit Airlines,NK,AIRBUS INDUSTRIE A321 SHARKLETS,15540,None,coach
4daefe34a1309d8c6075c4e44cc7c31c,2022-05-27,2022-06-02,SFO,DTW,UA0SA0ME,PT12H48M,0,False,False,False,556.28,627.20,5,2324,1654174800||1654204860,2022-06-02T06:00:00.000-07:00||2022-06-02T14:21:00.000-07:00,1654179900||1654220880,2022-06-02T07:25:00.000-07:00||2022-06-02T21:48:00.000-04:00,LAX||DTW,SFO||LAX,Delta||Delta,DL||DL,Embraer 175 (Enhanced Winglets)||Airbus A321,5100||16020,339||1985,coach||coach
0661b195828ff33d1c9ae3cbb664c229,2022-05-27,2022-06-06,LAX,LGA,H0AZZNN1,PT7H20M,0,False,False,False,562.79,628.60,7,2573,1654538040||1654551780,2022-06-06T10:54:00.000-07:00||2022-06-06T16:43:00.000-05:00,1654548780||1654564440,2022-06-06T15:53:00.000-05:00||2022-06-06T21:14:00.000-04:00,DFW||LGA,ONT||DFW,American Airlines||American Airlines,AA||AA,Airbus A321||Boeing 737-800,10740||12660,1193||1380,coach||coach
ef3f88bda36fe5a9da4271bf8812b578,2022-05-27,2022-06-09,PHL,SFO,MA7OA0MQ,PT7H48M,0,False,False,False,553.49,618.60,8,2530,1654783020||1654792980,2022-06-09T09:57:00.000-04:00||2022-06-09T12:43:00.000-04:00,1654789500||1654811100,2022-06-09T11:45:00.000-04:00||2022-06-09T14:45:00.000-07:00,DTW||SFO,PHL||DTW,Delta||Delta,DL||DL,Airbus A319||Boeing 737-900,6480||18120,447||2083,coach||coach
8f87054aaf74e522ab384763bb4b9aa8,2022-05-27,2022-06-13,LGA,CLT,G3AHZNN1,PT2H8M,0,False,False,True,164.65,191.60,7,545,1655167800,2022-06-13T20:50:00.000-04:00,1655175480,2022-06-13T22:58:00.000-04:00,CLT,LGA,American Airlines,AA,Boeing 737-800,7680,545,coach
077b995857414237f37f073ec2d77ccc,2022-05-27,2022-06-17,BOS,LAX,KAA3AHDS,PT12H1M,0,False,False,False,411.17,471.21,2,2643,1655468100||1655490000,2022-06-17T08:15:00.000-04:00||2022-06-17T14:20:00.000-04:00,1655473200||1655511360,2022-06-17T09:40:00.000-04:00||2022-06-17T17:16:00.000-07:00,EWR||LAX,BOS||EWR,United||United,UA||UA,Airbus A319||Boeing 757-200,5100||21360,185||2458,coach||coach
87527edd9bd35b033ea19d06a39afcc8,2022-05-27,2022-06-20,OAK,LGA,KAUNA0MC,PT15H35M,1,False,False,False,621.40,701.71,3,3211,1655769660||1655779560||1655813100,2022-06-20T17:01:00.000-07:00||2022-06-20T20:46:00.000-06:00||2022-06-21T07:05:00.000-05:00,1655776260||1655790540||1655825760,2022-06-20T19:51:00.000-06:00||2022-06-21T00:49:00.000-05:00||2022-06-21T11:36:00.000-04:00,SLC||IAH||LGA,OAK||SLC||IAH,Delta||Delta||United,DL||DL||UA,Embraer 175 (Enhanced Winglets)||Airbus A220-100||Airbus A320,6600||10980||12660,588||1204||1419,coach||coach||coach
740a184f9eec9b67d71cce4ab1056ee2,2022-05-27,2022-06-24,DFW,CLT,RA3NR,PT5H27M,0,False,False,False,86.00,193.58,0,,1656069300||1656082500,2022-06-24T06:15:00.000-05:00||2022-06-24T10:55:00.000-04:00,1656079200||1656088920,2022-06-24T10:00:00.000-04:00||2022-06-24T12:42:00.000-04:00,MCO||CLT,DFW||MCO,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||AIRBUS INDUSTRIE A321 SHARKLETS,9900||6420,None||None,coach||coach
edd7d53574f1bf6198001c2664125932,2022-05-27,2022-06-27,SFO,BOS,QH0JUEL1,PT10H8M,0,False,False,False,513.04,575.12,7,2751,1656337800||1656369000,2022-06-27T06:50:00.000-07:00||2022-06-27T18:30:00.000-04:00,1656358080||1656374280,2022-06-27T15:28:00.000-04:00||2022-06-27T19:58:00.000-04:00,JFK||BOS,SFO||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A319-321||Airbus A320,20280||5280,2566||185,coach||coach
436a01a67b33aa0d1e86413024b3947e,2022-05-27,2022-07-01,DTW,ATL,UAVOA0MQ,PT1H57M,0,False,False,True,226.98,258.60,9,604,1656698700,2022-07-01T14:05:00.000-04:00,1656705720,2022-07-01T16:02:00.000-04:00,ATL,DTW,Delta,DL,Boeing 757,7020,604,coach
434da49a91ab82a65feaabb0bf961a6e,2022-05-27,2022-07-05,ATL,SFO,QH0JUEL1,PT13H27M,0,False,False,False,649.31,727.21,7,3328,1657038120||1657061940,2022-07-05T12:22:00.000-04:00||2022-07-05T18:59:00.000-04:00,1657046640||1657086540,2022-07-05T14:44:00.000-04:00||2022-07-05T22:49:00.000-07:00,JFK||SFO,ATL||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Airbus A319-321,8520||24600,762||2566,coach||coach
48e1a7ef77edd40dd02519f8d3e79a54,2022-05-27,2022-07-08,LAX,CLT,VAA3AHEN,PT8H16M,0,False,False,False,421.39,476.59,8,3003,1657305000||1657327500,2022-07-08T11:30:00.000-07:00||2022-07-08T20:45:00.000-04:00,1657324920||1657334760,2022-07-08T20:02:00.000-04:00||2022-07-08T22:46:00.000-04:00,EWR||CLT,LAX||EWR,United||United,UA||UA,Boeing 757-200||Boeing 737-900,19920||7260,2458||545,coach||coach
c9564a67231bdf2f3299013b374eb9e7,2022-05-27,2022-07-12,BOS,LAX,HH0KUEL1,PT6H11M,0,False,False,True,446.51,494.60,7,2606,1657639800,2022-07-12T11:30:00.000-04:00,1657662060,2022-07-12T14:41:00.000-07:00,LAX,BOS,JetBlue Airways,B6,Airbus A319-321,22260,2606,coach
c86660ce32834752dfc76c0c08562fdf,2022-05-27,2022-07-15,EWR,ATL,LAVTA0MC,PT2H8M,0,False,False,True,199.07,228.60,9,762,1657879200,2022-07-15T06:00:00.000-04:00,1657886880,2022-07-15T08:08:00.000-04:00,ATL,EWR,Delta,DL,Boeing 737-800,7680,762,coach
f04ea77531491b730c197800e9d29fea,2022-05-27,2022-07-18,SFO,DTW,HA7QA0MQ,PT4H28M,0,False,False,True,478.14,528.60,9,2083,1658148000,2022-07-18T05:40:00.000-07:00,1658164080,2022-07-18T13:08:00.000-04:00,DTW,SFO,Delta,DL,Boeing 737-900,16080,2083,coach
08f60603bc56b83d844feee61796d3fa,2022-05-27,2022-07-22,DEN,BOS,M0AZZNN1,PT7H45M,0,False,False,False,371.17,421.11,7,2074,1658472600||1658493000,2022-07-22T00:50:00.000-06:00||2022-07-22T08:30:00.000-04:00,1658484180||1658500500,2022-07-22T06:03:00.000-04:00||2022-07-22T10:35:00.000-04:00,CLT||BOS,DEN||CLT,American Airlines||American Airlines,AA||AA,Airbus A321||Airbus A320,11580||7500,1346||728,coach||coach
221650de19e89ec4498c6da149ae1ffb,2022-05-27,2022-07-25,MIA,SFO,HA7OA0MQ,PT12H42M,0,False,False,False,621.39,697.19,9,2685,1658745000||1658783400,2022-07-25T06:30:00.000-04:00||2022-07-25T15:10:00.000-06:00,1658763300||1658790720,2022-07-25T09:35:00.000-06:00||2022-07-25T16:12:00.000-07:00,SLC||SFO,MIA||SLC,Delta||Delta,DL||DL,Boeing 737-900||Airbus A319,18300||7320,2086||599,coach||coach
f620b39fd93122549da9efa5ca22e3ef,2022-05-28,2022-05-30,OAK,ORD,KA0NA0MC,PT11H9M,0,False,False,False,448.38,511.21,7,2083,1653920160||1653945420,2022-05-30T07:16:00.000-07:00||2022-05-30T14:17:00.000-07:00,1653925200||1653960300,2022-05-30T08:40:00.000-07:00||2022-05-30T20:25:00.000-05:00,LAX||ORD,OAK||LAX,Delta||United,DL||UA,Embraer 175 (Enhanced Winglets)||Boeing 737-900,5040||14880,338||1745,coach||coach
0180ae6807a3889058fd82bd7db1499a,2022-05-28,2022-06-02,ORD,PHL,QA0NA0MC,PT4H,0,False,False,False,305.12,351.60,1,687,1654210620||1654219500,2022-06-02T17:57:00.000-05:00||2022-06-02T21:25:00.000-04:00,1654215480||1654225020,2022-06-02T20:18:00.000-04:00||2022-06-02T22:57:00.000-04:00,DTW||PHL,ORD||DTW,Delta||Delta,DL||DL,Boeing 717||Boeing 717,4860||5520,240||447,coach||coach
62c7853721ad131ee2905fb4a2f68f5a,2022-05-28,2022-06-06,IAD,JFK,QAA0JFEN,PT3H42M,0,False,False,False,439.06,495.59,6,487,1654550100||1654558200,2022-06-06T17:15:00.000-04:00||2022-06-06T19:30:00.000-04:00,1654555680||1654563420,2022-06-06T18:48:00.000-04:00||2022-06-06T20:57:00.000-04:00,SYR||JFK,IAD||SYR,United||Delta,UA||DL,Embraer EMB-145||Canadair Regional Jet 900,5580||5220,298||189,coach||coach
8266cbda336fe4bf08bc81971b04bb94,2022-05-28,2022-06-09,MIA,ATL,B0APZNN1,PT4H45M,0,False,False,False,716.28,792.10,7,880,1654794900||1654807380,2022-06-09T13:15:00.000-04:00||2022-06-09T16:43:00.000-04:00,1654802400||1654812000,2022-06-09T15:20:00.000-04:00||2022-06-09T18:00:00.000-04:00,CLT||ATL,MIA||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Embraer 175,7500||4620,652||228,coach||coach
e9f1dfa1909b2c34a5c0f31e6b24079a,2022-05-28,2022-06-13,EWR,IAD,UAUNA0MQ,PT4H41M,0,False,False,False,188.83,226.59,2,876,1655139600||1655150880,2022-06-13T13:00:00.000-04:00||2022-06-13T16:08:00.000-04:00,1655146440||1655156460,2022-06-13T14:54:00.000-04:00||2022-06-13T17:41:00.000-04:00,DTW||IAD,EWR||DTW,Delta||Delta,DL||DL,Boeing 717||Canadair Regional Jet 900,6840||5580,485||391,coach||coach
26d28443f5f38ee6b023bf97eae58a61,2022-05-28,2022-06-16,MIA,LGA,G7AHZNN1,PT4H14M,0,False,False,False,171.16,207.60,7,1144,1655420040||1655431200,2022-06-16T18:54:00.000-04:00||2022-06-16T22:00:00.000-04:00,1655429340||1655435280,2022-06-16T21:29:00.000-04:00||2022-06-16T23:08:00.000-04:00,DCA||LGA,MIA||DCA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Airbus A319,9300||4080,923||221,coach||coach
717f2de5cc39ea0ef86252c49a11641b,2022-05-28,2022-06-20,DTW,SFO,LAUOA0MQ,PT13H46M,1,False,False,False,537.68,607.21,4,2606,1655780340||1655821740,2022-06-20T22:59:00.000-04:00||2022-06-21T07:29:00.000-07:00,1655797620||1655829900,2022-06-21T00:47:00.000-07:00||2022-06-21T09:45:00.000-07:00,SEA||SFO,DTW||SEA,Delta||Delta,DL||DL,Boeing 737-900||Embraer 175 (Enhanced Winglets),17280||8160,1927||679,coach||coach
e9485a0f48571077b7b5d5b19d347e51,2022-05-28,2022-06-23,MIA,SFO,SL7QUEL1,PT10H34M,0,False,False,False,489.79,550.12,7,3670,1656006300||1656020040,2022-06-23T13:45:00.000-04:00||2022-06-23T17:34:00.000-04:00,1656017940||1656044340,2022-06-23T16:59:00.000-04:00||2022-06-23T21:19:00.000-07:00,JFK||SFO,MIA||JFK,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Airbus A319-321,11640||24300,1104||2566,coach||coach
1f1ad7cd7a62557e9aaeb0777aef32ef,2022-05-28,2022-06-27,EWR,BOS,YH0KUEY5,PT1H10M,0,False,False,True,345.60,386.12,7,185,1656324000,2022-06-27T06:00:00.000-04:00,1656328200,2022-06-27T07:10:00.000-04:00,BOS,EWR,American Airlines,AA,Embraer 190,4200,185,coach
af7dcbcb5b4ea08dc5e1dd010d706166,2022-05-28,2022-06-30,LGA,LAX,BAUOA0MC,PT8H36M,0,False,False,False,710.70,787.60,9,2470,1656615600||1656629220,2022-06-30T15:00:00.000-04:00||2022-06-30T18:47:00.000-04:00,1656622980||1656646560,2022-06-30T17:03:00.000-04:00||2022-06-30T20:36:00.000-07:00,DTW||LAX,LGA||DTW,Delta||Delta,DL||DL,Airbus A319||Airbus A321,7380||17340,485||1985,coach||coach
ecfd487d66aa69a24e8e5ef1d4666ec5,2022-05-28,2022-07-04,DTW,OAK,QAA0AFEN,PT10H52M,0,False,False,False,481.86,546.10,1,3024,1656928800||1656938400||1656963540,2022-07-04T06:00:00.000-04:00||2022-07-04T08:40:00.000-04:00||2022-07-04T12:39:00.000-07:00,1656933780||1656957180||1656967920,2022-07-04T07:23:00.000-04:00||2022-07-04T10:53:00.000-07:00||2022-07-04T13:52:00.000-07:00,IAD||LAX||OAK,DTW||IAD||LAX,United||United||Delta,UA||UA||DL,Boeing 737-800||Boeing 777||Embraer 175 (Enhanced Winglets),4980||18780||4380,391||2295||338,coach||coach||coach
4ac297d92acacedad7c923a3616df39b,2022-05-28,2022-07-07,ORD,JFK,RI0AUEL1,PT10H15M,1,False,False,False,276.28,326.20,7,1047,1657241100||1657273620,2022-07-07T19:45:00.000-05:00||2022-07-08T05:47:00.000-04:00,1657249860||1657278000,2022-07-07T23:11:00.000-04:00||2022-07-08T07:00:00.000-04:00,BOS||JFK,ORD||BOS,JetBlue Airways||JetBlue Airways,B6||B6,Airbus A320||Airbus A320,8760||4380,862||185,coach||coach
d0d855f0d28753414682f1c346f26eda,2022-05-28,2022-07-11,EWR,DTW,M7AZZNN1,PT5H16M,0,False,False,False,347.91,396.10,7,1050,1657561740||1657574100,2022-07-11T13:49:00.000-04:00||2022-07-11T17:15:00.000-04:00,1657568460||1657580700,2022-07-11T15:41:00.000-04:00||2022-07-11T19:05:00.000-04:00,CLT||DTW,EWR||CLT,American Airlines||American Airlines,AA||AA,Boeing 737-800||Canadair Regional Jet 900,6720||6600,545||505,coach||coach
44ac1116bbdbc9ef60cb06de42167452,2022-05-28,2022-07-14,LGA,LAX,VAA3OHEN,PT7H31M,0,False,False,False,407.44,461.60,9,2469,1657835940||1657854000,2022-07-14T17:59:00.000-04:00||2022-07-14T21:00:00.000-06:00,1657852140||1657863000,2022-07-14T20:29:00.000-06:00||2022-07-14T22:30:00.000-07:00,DEN||LAX,LGA||DEN,United||United,UA||UA,Airbus A320||Boeing 737-900,16200||9000,1621||848,coach||coach
e9f106336f8846d4ecac43f5a7cd9f29,2022-05-28,2022-07-18,DFW,LAX,VA7NR,PT3H17M,0,False,False,True,122.00,178.59,0,,1658172960,2022-07-18T14:36:00.000-05:00,1658184780,2022-07-18T15:53:00.000-07:00,LAX,DFW,Spirit Airlines,NK,,11820,None,coach
70cf09804d2ab3c53b8a263ca3f563fd,2022-05-28,2022-07-21,LAX,JFK,BAUOA0MC,PT5H40M,0,False,False,True,636.28,698.60,9,2458,1658414700,2022-07-21T07:45:00.000-07:00,1658435100,2022-07-21T16:25:00.000-04:00,JFK,LAX,Delta,DL,,20400,2458,coach
69f25911b385aaaddd225a02f1b722a8,2022-05-28,2022-07-25,DEN,IAD,HAA0OKEN,PT3H24M,0,False,False,True,366.51,408.60,2,1473,1658758560,2022-07-25T08:16:00.000-06:00,1658770800,2022-07-25T13:40:00.000-04:00,IAD,DEN,United,UA,Boeing 737-900,12240,1473,coach
e5edf2a18298fa9396e1587b607aa770,2022-05-29,2022-05-31,DFW,LAX,YNR,PT6H37M,0,False,False,False,312.00,419.58,0,,1654031520||1654050600,2022-05-31T16:12:00.000-05:00||2022-05-31T19:30:00.000-07:00,1654041900||1654055340,2022-05-31T17:05:00.000-07:00||2022-05-31T20:49:00.000-07:00,LAS||LAX,DFW||LAS,Spirit Airlines||Spirit Airlines,NK||NK,AIRBUS INDUSTRIE A321 SHARKLETS||,10380||4740,None||None,coach||coach
c811afd9a8ef71c54500dff26bb56013,2022-05-29,2022-06-03,CLT,DFW,G3AIZON1,PT6H38M,0,False,False,False,202.79,240.10,7,1767,1654294680||1654306800,2022-06-03T18:18:00.000-04:00||2022-06-03T21:40:00.000-04:00,1654302360||1654318560,2022-06-03T20:26:00.000-04:00||2022-06-03T23:56:00.000-05:00,MIA||DFW,CLT||MIA,American Airlines||American Airlines,AA||AA,Boeing 737-800||Boeing 737-800,7680||11760,652||1115,coach||coach
2d8fcc176a427cd9365de82dcf9667ae,2022-05-29,2022-06-06,LGA,ORD,S7AHZNN3,PT7H31M,0,False,False,False,106.05,137.60,1,815,1654531200||1654549920,2022-06-06T12:00:00.000-04:00||2022-06-06T17:12:00.000-04:00,1654535820||1654558260,2022-06-06T13:17:00.000-04:00||2022-06-06T18:31:00.000-05:00,DCA||ORD,LGA||DCA,American Airlines||American Airlines,AA||AA,Airbus A319||Boeing 737-800,4620||8340,221||594,coach||coach
67c541db90eff7cd34e7d77c266e5d75,2022-05-29,2022-06-09,SFO,ATL,MH7OASMN,PT16H45M,1,False,False,False,678.15,762.71,2,2409,1654810200||1654826400||1654862400,2022-06-09T14:30:00.000-07:00||2022-06-09T19:00:00.000-07:00||2022-06-10T07:00:00.000-05:00,1654815720||1654836720||1654870500,2022-06-09T16:02:00.000-07:00||2022-06-09T23:52:00.000-05:00||2022-06-10T10:15:00.000-04:00,SAN||AUS||ATL,SFO||SAN||AUS,Alaska Airlines||Alaska Airlines||Delta,AS||AS||DL,Embraer 175||Embraer 175||Airbus A321,5520||10320||8100,436||1162||811,coach||coach||coach
e741270e4209c892913cf92a79cbc661,2022-05-29,2022-06-13,LAX,LGA,H0AJZNN1,PT9H22M,1,False,False,False,502.33,563.61,1,3443,1655181480||1655204400,2022-06-13T21:38:00.000-07:00||2022-06-14T07:00:00.000-04:00,1655200800||1655215200,2022-06-14T06:00:00.000-04:00||2022-06-14T10:00:00.000-04:00,MIA||LGA,LAX||MIA,American Airlines||American Airlines,AA||AA,||Boeing 737-800,19320||10800,2339||1104,coach||coach
7f7f24e6e413f34cf421655fda45cc1c,2022-05-29,2022-06-16,SFO,EWR,QA7NA0MQ,PT7H34M,0,False,False,False,507.91,569.60,9,2595,1655364660||1655382000,2022-06-16T00:31:00.000-07:00||2022-06-16T07:20:00.000-05:00,1655377680||1655391900,2022-06-16T06:08:00.000-05:00||2022-06-16T11:05:00.000-04:00,MSP||EWR,SFO||MSP,Delta||Delta,DL||DL,Airbus A321||Embraer 175 (Enhanced Winglets),13020||9900,1586||1009,coach||coach
74ea9b00f1555f1d8258cc4b3fba201a,2022-05-29,2022-06-21,DTW,LGA,TNR,PT1H47M,0,False,False,True,72.00,128.59,0,,1655809980,2022-06-21T07:13:00.000-04:00,1655816400,2022-06-21T09:00:00.000-04:00,LGA,DTW,Spirit Airlines,NK,AIRBUS INDUSTRIE A321 SHARKLETS,6420,None,coach
c6ec75d88e1fc7cc00211b440bf57098,2022-05-29,2022-06-24,OAK,ORD,KA7OA0MC,PT9H2M,0,False,False,False,556.29,621.61,9,2083,1656082080||1656099600,2022-06-24T07:48:00.000-07:00||2022-06-24T12:40:00.000-07:00,1656087300||1656114600,2022-06-24T09:15:00.000-07:00||2022-06-24T18:50:00.000-05:00,LAX||ORD,OAK||LAX,Delta||United,DL||UA,Embraer 175 (Enhanced Winglets)||Boeing 757-300,5220||15000,338||1745,coach||coach
c565f2b4c2a7d85051af15501b520509,2022-05-29,2022-06-28,EWR,IAD,SAA0JHDS,PT4H21M,0,False,False,False,221.39,261.59,1,591,1656414000||1656423780,2022-06-28T07:00:00.000-04:00||2022-06-28T09:43:00.000-04:00,1656418500||1656429660,2022-06-28T08:15:00.000-04:00||2022-06-28T11:21:00.000-04:00,BOS||IAD,EWR||BOS,United||United,UA||UA,Airbus A319||Boeing 737 MAX 9,4500||5880,185||406,coach||coach
